trial,rffsp.id,fair.id
1765,1128,878
1766,626,1767
1767,4536,911
1768,3379,840
1769,4478,1945
1770,1901,1162
1771,6158,668
1772,4529,2020
1773,4891,1561
1774,4945,762
1775,3955,1695
1776,4650,381
1777,1865,655
1778,7178,2170
1779,4978,564
1780,3015,1479
1781,213,1075
1782,8038,410
1783,5807,1463
1784,8419,154
1785,2473,198
1786,4445,631
1787,3817,1386
1788,6274,1461
1789,8158,178
1790,6733,951
1791,469,1651
1792,250,915
1793,3174,1880
1794,9985,1919
1795,5816,1152
1796,5007,306
1797,3399,757
1798,3234,1634
1799,6221,655
1800,7845,2096
1801,5396,2180
1802,917,1903
1803,2253,926
1804,5455,2166
1805,6134,2020
1806,361,582
1807,1260,837
1808,8354,1044
1809,4033,1152
1810,9027,711
1811,879,956
1812,6759,972
1813,9229,2024
1814,2291,231
1815,2550,1427
1816,6209,2074
1817,2715,371
1818,5818,950
1819,6118,1228
1820,3108,1017
1821,8471,1921
1822,6905,1960
1823,440,2078
1824,8104,1380
1825,5236,591
1826,687,701
1827,3047,600
1828,2488,499
1829,8430,1719
1830,257,1436
1831,3087,1852
1832,6436,1584
1833,9947,783
1834,199,462
1835,6492,868
1836,6588,749
1837,6978,1470
1838,1389,1402
1839,7942,1800
1840,8947,1587
1841,500,1210
1842,6793,455
1843,980,238
1844,1693,531
1845,7882,304
1846,9062,1042
1847,3508,1927
1848,8928,1333
1849,8583,1729
1850,3401,696
1851,9589,598
1852,8186,1274
1853,7202,541
1854,5844,448
1855,5325,1674
1856,2575,502
1857,8791,2063
1858,4173,82
1859,6526,742
1860,6450,536
1861,5268,1501
1862,3100,1736
1863,5578,1229
1864,1530,1932
1865,1546,659
1866,5509,1621
1867,5236,2204
1868,865,1110
1869,7048,2080
1870,5195,785
1871,3681,987
1872,6685,448
1873,6280,544
1874,3735,1446
1875,1234,1647
1876,2885,883
1877,5012,1495
1878,7394,552
1879,8236,1057
1880,980,131
1881,3784,650
1882,9229,1597
1883,7131,1693
1884,4167,1671
1885,8815,1480
1886,5662,360
1887,3541,1045
1888,9393,526
1889,9051,274
1890,2155,704
1891,6138,1746
1892,7809,2128
1893,5463,2031
1894,4044,747
1895,7324,279
1896,4652,1655
1897,2157,1828
1898,208,852
1899,5562,1965
1900,8426,1771
1901,3640,1216
1902,3394,2034
1903,9321,2103
1904,3883,1389
1905,2238,1298
1906,1596,1053
1907,5042,1827
1908,8746,503
1909,8210,2021
1910,6810,390
1911,6723,234
1912,5356,1091
1913,7827,2146
1914,9831,723
1915,7236,277
1916,6935,959
1917,516,2011
1918,427,1080
1919,648,1673
1920,6388,1019
1921,2797,487
1922,8400,866
1923,789,976
1924,5694,2229
1925,1807,1613
1926,4430,747
1927,6928,1648
1928,1216,439
1929,4026,755
1930,3258,1635
1931,7882,1405
1932,7793,1452
1933,1406,1624
1934,6165,1636
1935,5753,2110
1936,3008,2053
1937,5190,718
1938,8110,1694
1939,2067,2195
1940,7671,715
1941,2473,1041
1942,3363,745
1943,2989,709
1944,5437,557
1945,6731,122
1946,1696,2199
1947,6909,1365
1948,7231,924
1949,5398,514
1950,7796,182
1951,3486,791
1952,6778,568
1953,8856,261
1954,214,2024
1955,6588,18
1956,2175,645
1957,4779,2107
1958,4684,873
1959,1405,1627
1960,6031,694
1961,7702,848
1962,7089,990
1963,2655,599
1964,7709,882
1965,7944,1706
1966,7711,1798
1967,3669,509
1968,7097,112
1969,9832,1240
1970,5406,1743
1971,1495,1631
1972,6725,2160
1973,9219,218
1974,3558,1314
1975,2410,1559
1976,9523,806
1977,9560,1226
1978,1012,440
1979,4888,2044
1980,4796,1067
1981,1193,1379
1982,8073,1483
1983,2316,1000
1984,8918,577
1985,7844,1412
1986,5693,909
1987,4925,538
1988,8652,821
1989,235,1149
1990,5734,1335
1991,5425,1781
1992,8562,2217
1993,8082,593
1994,2264,1589
1995,2466,1847
1996,9728,261
1997,8680,1252
1998,3784,1299
1999,7068,1232
2000,4555,1145
2001,9837,1871
2002,8397,245
2003,5162,736
2004,5922,68
2005,7104,1155
2006,6167,1479
2007,8205,2027
2008,391,1533
2009,7616,1918
2010,7474,224
2011,5484,2078
2012,6552,152
2013,9892,553
2014,830,951
2015,6792,812
2016,9895,1932
2017,8509,293
2018,9591,388
2019,6045,1477
2020,649,869
2021,5277,104
2022,1401,316
2023,7529,843
2024,154,2221
2025,8617,249
2026,5601,1459
2027,2833,1912
2028,9550,144
2029,6776,836
2030,3535,677
2031,2900,1317
2032,7515,2227
2033,1048,508
2034,6756,2107
2035,896,871
2036,6016,1942
2037,4038,1167
2038,9171,2037
2039,5378,839
2040,2344,1174
2041,5441,1742
2042,6239,2145
2043,8178,469
2044,4161,2196
2045,2688,2031
2046,6435,1492
2047,3488,399
2048,1136,2027
2049,6374,443
2050,709,1250
2051,8039,1029
2052,3057,1057
2053,3521,846
2054,8457,1426
2055,5122,1193
2056,2904,1144
2057,2031,1658
2058,2304,697
2059,1028,838
2060,1371,1420
2061,1107,2128
2062,6363,2169
2063,2484,1430
2064,812,188
2065,3560,137
2066,7960,568
2067,8905,1738
2068,7453,532
2069,4278,1581
2070,8530,749
2071,8781,382
2072,6177,2193
2073,4402,660
2074,3200,493
2075,8191,323
2076,8576,661
2077,9165,532
2078,2084,1724
2079,2493,1905
2080,9358,1941
2081,3086,928
2082,2306,1793
2083,4204,976
2084,3665,72
2085,6060,1534
2086,2169,1278
2087,3273,1853
2088,2047,1259
2089,3053,2154
2090,5255,39
2091,1861,2234
2092,537,1697
2093,6336,1468
2094,9618,985
2095,270,1309
2096,8408,1394
2097,9368,959
2098,2841,1747
2099,4924,1448
2100,705,163
2101,9919,1775
2102,2231,1001
2103,1776,784
2104,5209,1956
2105,253,1312
2106,2282,1492
2107,4467,1521
2108,7565,425
2109,9927,254
2110,7904,562
2111,4618,2022
2112,9307,1150
2113,9045,1727
2114,2388,2009
2115,4216,1102
2116,7929,1954
2117,3937,1858
2118,8032,1124
2119,7465,842
2120,7797,246
2121,1042,677
2122,639,2209
2123,7032,563
2124,8358,1487
2125,9389,1662
2126,2397,282
2127,5530,218
2128,584,2102
2129,6859,759
2130,405,518
2131,2284,1989
2132,440,505
2133,1201,1388
2134,4423,1641
2135,8147,2102
2136,2617,1210
2137,5453,1289
2138,7328,1160
2139,6193,1864
2140,3919,1625
2141,392,547
2142,5296,1309
2143,8935,8
2144,5560,558
2145,5282,1594
2146,508,930
2147,1129,178
2148,8878,1079
2149,9484,437
2150,5915,1096
2151,9596,1758
2152,4355,1812
2153,1471,2189
2154,2613,17
2155,293,1761
2156,5654,2161
2157,2735,1355
2158,4535,2093
2159,3848,1247
2160,5056,1361
2161,7051,814
2162,5389,1200
2163,5355,1499
2164,3015,692
2165,2856,1334
2166,7392,1980
2167,1373,1444
2168,8190,1716
2169,9687,1280
2170,3646,1973
2171,5305,2111
2172,9879,118
2173,7536,733
2174,9269,519
2175,3062,1617
2176,9651,810
2177,3695,1360
2178,1181,1457
2179,4494,2123
2180,5938,2029
2181,4660,123
2182,4583,563
2183,5506,22
2184,9134,1880
2185,6024,701
2186,4026,569
2187,5370,1552
2188,8249,1644
2189,3481,1273
2190,4833,1083
2191,9062,1844
2192,607,2135
2193,4553,858
2194,1193,451
2195,8708,1931
2196,6608,1988
2197,4505,1936
2198,1426,829
2199,3955,487
2200,3883,335
2201,3389,1322
2202,650,1978
2203,9023,265
2204,4416,295
2205,1676,2187
2206,9061,1090
2207,4012,387
2208,6530,263
2209,8953,591
2210,3424,841
2211,789,2216
2212,3853,1472
2213,5341,474
2214,9000,2059
2215,430,1953
2216,5757,256
2217,643,918
2218,2067,500
2219,2447,200
2220,9127,284
2221,55,1458
2222,4091,851
2223,8919,2017
2224,8740,493
2225,9608,1253
2226,6552,724
2227,8503,1249
2228,2410,1523
2229,1369,239
2230,3113,1989
2231,5277,442
2232,2926,1272
2233,932,45
2234,2397,1058
2235,7648,1593
2236,8653,1745
2237,5457,1742
2238,9423,1074
2239,7927,990
2240,1937,1892
2241,8128,216
2242,2000,541
2243,6225,724
2244,4974,546
2245,5037,1405
2246,7641,121
2247,7046,118
2248,9328,344
2249,1496,1109
2250,7559,1039
2251,7690,99
2252,5531,308
2253,560,51
2254,4698,1750
2255,9599,216
2256,802,1427
2257,3080,1756
2258,7775,642
2259,2471,533
2260,583,251
2261,3985,273
2262,452,1258
2263,3364,127
2264,7987,213
2265,3266,412
2266,2129,603
2267,552,1766
2268,5320,1081
2269,2676,2169
2270,3989,496
2271,4778,189
2272,6330,1105
2273,4351,1381
2274,6613,760
2275,2970,781
2276,3831,1685
2277,4744,1789
2278,8396,543
2279,8590,576
2280,7109,2101
2281,8438,1579
2282,2303,860
2283,6019,1480
2284,6604,227
2285,3177,226
2286,9142,468
2287,7617,1407
2288,6334,741
2289,1468,1880
2290,9580,356
2291,4495,349
2292,9235,785
2293,5411,1815
2294,9297,476
2295,6076,606
2296,4712,1623
2297,2983,2092
2298,2987,1181
2299,8073,1175
2300,8974,784
2301,5700,1792
2302,3829,133
2303,573,968
2304,2228,74
2305,561,295
2306,3686,1821
2307,7362,1980
2308,4330,973
2309,5766,514
2310,4817,1023
2311,911,383
2312,4215,1378
2313,346,2082
2314,4575,1995
2315,4848,544
2316,9460,530
2317,4316,1593
2318,3121,120
2319,6091,1787
2320,9946,1362
2321,7164,1576
2322,2449,1266
2323,9693,649
2324,7399,338
2325,916,998
2326,3501,408
2327,8943,1952
2328,5036,827
2329,2184,430
2330,8386,165
2331,2321,2114
2332,7868,2222
2333,113,2161
2334,7029,366
2335,5895,1700
2336,7448,1413
2337,5635,429
2338,6828,1713
2339,4140,47
2340,4701,276
2341,727,1741
2342,3848,13
2343,6596,2235
2344,9797,1554
2345,4659,1300
2346,4614,1910
2347,410,1410
2348,6237,1011
2349,8471,1562
2350,5919,1363
2351,5303,767
2352,7951,1791
2353,846,85
2354,1836,2091
2355,5453,1269
2356,9696,1114
2357,891,58
2358,2809,2000
2359,7966,2119
2360,6204,1473
2361,4418,1976
2362,5455,1956
2363,5109,222
2364,4956,1522
2365,7897,1043
2366,1599,1452
2367,9730,2213
2368,7280,1467
2369,7504,642
2370,5205,244
2371,1404,589
2372,4731,1888
2373,3961,311
2374,7297,1119
2375,8394,356
2376,9197,356
2377,8766,2022
2378,3573,32
2379,4280,1498
2380,7431,1246
2381,9933,74
2382,6836,408
2383,1525,1723
2384,7551,971
2385,9346,1806
2386,5460,1902
2387,2317,1792
2388,3361,1603
2389,6747,707
2390,5925,3
2391,9853,854
2392,8700,1562
2393,2372,1435
2394,4343,2104
2395,402,653
2396,9394,262
2397,4722,1700
2398,9754,2055
2399,2025,76
2400,3588,908
2401,407,916
2402,4697,1601
2403,3924,917
2404,2306,441
2405,6452,1970
2406,4442,162
2407,8471,1337
2408,8652,438
2409,7534,50
2410,7804,1254
2411,8622,223
2412,5224,505
2413,7612,972
2414,2399,1107
2415,3624,520
2416,7727,1304
2417,7659,1554
2418,4915,990
2419,7606,771
2420,7824,1045
2421,932,1611
2422,3261,1457
2423,1049,456
2424,5326,1949
2425,9927,838
2426,2414,7
2427,7785,2191
2428,370,531
2429,9688,1308
2430,7217,1805
2431,7348,2052
2432,5725,930
2433,6295,692
2434,6863,393
2435,9655,2061
2436,2775,1808
2437,5218,735
2438,3017,774
2439,5992,1912
2440,6306,1917
2441,8397,2108
2442,7861,1104
2443,8963,1233
2444,3231,1692
2445,9028,524
2446,5083,20
2447,2298,495
2448,8862,539
2449,6778,1078
2450,5161,45
2451,208,1952
2452,7011,1438
2453,739,384
2454,8251,402
2455,6273,454
2456,3290,513
2457,6662,687
2458,1713,1118
2459,3706,1362
2460,7672,788
2461,9466,1584
2462,491,718
2463,525,110
2464,3510,1068
2465,1836,2231
2466,2534,1772
2467,7277,232
2468,4914,428
2469,2905,1557
2470,4769,126
2471,9817,1336
2472,118,937
2473,1280,945
2474,934,1879
2475,778,1631
2476,9170,1396
2477,472,620
2478,7935,2199
2479,3541,819
2480,340,680
2481,3081,574
2482,8570,1347
2483,6339,1251
2484,3577,1805
2485,6028,1878
2486,5583,1021
2487,1163,1734
2488,2105,730
2489,5774,79
2490,2313,168
2491,2603,1554
2492,1154,259
2493,6364,399
2494,3971,1266
2495,9557,2029
2496,7132,1491
2497,9922,1064
2498,3956,312
2499,3129,2116
2500,6926,969
2501,6621,1969
2502,3723,1688
2503,3614,1748
2504,4776,1143
2505,4755,922
2506,2976,1619
2507,5900,1521
2508,7585,2203
2509,2892,1527
2510,3705,1253
2511,9091,1055
2512,3638,2173
2513,5364,1568
2514,9996,1788
2515,219,1383
2516,1107,1284
2517,6957,850
2518,1094,639
2519,1668,1544
2520,6399,1432
2521,4300,802
2522,8296,1817
2523,9323,1401
2524,8854,2056
2525,6874,1039
2526,3986,2033
2527,4193,1541
2528,7336,1799
2529,9165,617
2530,3688,932
2531,4310,415
2532,7616,1939
2533,2001,1658
2534,5125,577
2535,6800,1287
2536,8359,2118
2537,2561,637
2538,1824,1477
2539,2932,1859
2540,1204,1385
2541,6219,2202
2542,5599,904
2543,1788,934
2544,7161,830
2545,4749,172
2546,9594,180
2547,4894,2073
2548,5749,504
2549,2829,1800
2550,975,2138
2551,9540,1929
2552,4053,1175
2553,5401,772
2554,3731,733
2555,6032,752
2556,1517,592
2557,3815,80
2558,3966,1255
2559,7503,538
2560,8917,2226
2561,8980,1925
2562,259,1528
2563,8722,825
2564,5203,64
2565,9850,418
2566,7507,2173
2567,6613,1971
2568,8994,1381
2569,6900,224
2570,3044,914
2571,9275,714
2572,3936,1611
2573,9600,1190
2574,2319,883
2575,3573,286
2576,2250,2016
2577,2471,175
2578,3638,87
2579,1565,2221
2580,3717,497
2581,3958,998
2582,8973,1556
2583,8313,1626
2584,524,875
2585,862,1096
2586,3523,1658
2587,3816,1487
2588,8837,1639
2589,2635,1199
2590,1929,1623
2591,4877,1878
2592,2958,341
2593,3761,1998
2594,1895,1047
2595,8834,827
2596,7205,289
2597,4663,2132
2598,3546,893
2599,5935,1718
2600,1631,1473
2601,7561,428
2602,7476,463
2603,9126,1879
2604,3743,942
2605,8091,92
2606,3969,1309
2607,3942,424
2608,8242,2018
2609,303,648
2610,5341,1503
2611,7774,1067
2612,3232,803
2613,5343,2052
2614,8425,1173
2615,9198,1156
2616,5074,2132
2617,2757,698
2618,8379,1850
2619,271,990
2620,9553,117
2621,9012,569
2622,8633,1544
2623,2464,131
2624,2436,2055
2625,9633,917
2626,1484,300
2627,1109,1017
2628,1984,1308
2629,8049,620
2630,1527,64
2631,1881,1212
2632,9194,1041
2633,8518,1692
2634,1045,1996
2635,7774,616
2636,4771,1972
2637,4662,1899
2638,950,2193
2639,7754,205
2640,3625,483
2641,8192,1814
2642,4932,1401
2643,8910,1528
2644,7971,628
2645,1417,728
2646,2383,239
2647,9518,2190
2648,7095,2061
2649,4608,856
2650,513,1437
2651,6367,2073
2652,2188,1419
2653,2047,1895
2654,7139,2109
2655,1967,1177
2656,8732,1966
2657,3172,1853
2658,752,2053
2659,3524,1538
2660,3259,1846
2661,7107,1282
2662,6049,1080
2663,4400,1506
2664,6631,143
2665,7270,91
2666,1999,1376
2667,6754,1315
2668,4322,224
2669,8251,1244
2670,4897,43
2671,1301,1412
2672,2138,228
2673,7591,1681
2674,8708,1922
2675,3708,751
2676,5690,820
2677,3873,228
2678,3349,1696
2679,8594,630
2680,9187,2100
2681,6457,594
2682,6361,418
2683,3268,438
2684,9349,353
2685,4927,66
2686,2140,546
2687,7097,408
2688,444,1402
2689,1757,1863
2690,4906,2107
2691,3571,1627
2692,8839,1890
2693,283,1523
2694,5655,2103
2695,2079,2145
2696,8462,1813
2697,5292,991
2698,9521,398
2699,5590,117
2700,1386,1930
2701,4061,518
2702,4693,1568
2703,5524,1645
2704,6293,2092
2705,5242,1696
2706,9042,1177
2707,1929,1851
2708,4111,1589
2709,9363,75
2710,9864,1719
2711,4301,322
2712,6215,613
2713,3991,2155
2714,3418,266
2715,4471,89
2716,4186,2007
2717,5129,625
2718,8976,1783
2719,5543,1123
2720,558,877
2721,3639,1662
2722,5801,1287
2723,2478,1895
2724,3300,2063
2725,6826,1496
2726,7084,1491
2727,2912,817
2728,5751,660
2729,7593,1266
2730,4260,1036
2731,9973,1739
2732,6537,991
2733,2267,1932
2734,35,1678
2735,1893,789
2736,4635,919
2737,2165,1402
2738,7932,271
2739,9717,326
2740,8221,1873
2741,2683,881
2742,6728,1234
2743,1770,499
2744,403,943
2745,2003,955
2746,82,333
2747,3281,1374
2748,196,138
2749,5980,1815
2750,6956,1948
2751,2739,2176
2752,9630,1089
2753,179,1913
2754,5119,1173
2755,1134,775
2756,5400,1750
2757,9023,1873
2758,6965,1638
2759,2064,1988
2760,1894,1159
2761,8340,1358
2762,7666,996
2763,4748,1428
2764,4605,768
2765,7536,1826
2766,7488,1218
2767,9445,779
2768,1417,428
2769,6708,2044
2770,4559,1729
2771,5534,419
2772,8903,93
2773,5420,1946
2774,1786,1024
2775,9072,574
2776,5365,920
2777,1387,1826
2778,4302,312
2779,6101,1052
2780,7586,747
2781,7458,110
2782,5191,445
2783,301,1885
2784,1097,387
2785,4387,816
2786,7625,555
2787,2299,1237
2788,8585,1242
2789,7570,1684
2790,6587,274
2791,1291,1425
2792,7255,1370
2793,2327,1961
2794,5888,20
2795,3848,1788
2796,9417,1820
2797,4565,893
2798,7895,2209
2799,8698,988
2800,8121,1305
2801,2602,955
2802,169,2133
2803,7123,1724
2804,1156,1649
2805,5528,1331
2806,3923,765
2807,3131,1619
2808,8226,529
2809,2504,2178
2810,4372,700
2811,2171,593
2812,3052,1450
2813,9126,1339
2814,6524,1211
2815,139,1486
2816,6198,993
2817,7686,238
2818,4453,66
2819,1826,1309
2820,6880,396
2821,9842,2160
2822,3589,144
2823,6410,1511
2824,469,2009
2825,7961,1444
2826,9328,1811
2827,5811,2231
2828,7444,1291
2829,7623,926
2830,854,1741
2831,1649,1964
2832,9790,138
2833,3132,1791
2834,1024,1185
2835,7664,1103
2836,2147,1734
2837,9778,1416
2838,4521,266
2839,3151,1630
2840,18,1284
2841,5170,1590
2842,178,1868
2843,855,1855
2844,4267,380
2845,5549,1516
2846,1429,449
2847,4805,119
2848,6838,137
2849,5487,4
2850,6141,1938
2851,8308,1103
2852,7046,942
2853,1691,1521
2854,3453,357
2855,610,1783
2856,3645,195
2857,6077,2193
2858,9166,1706
2859,7922,301
2860,2638,192
2861,1205,448
2862,5978,1236
2863,8856,1888
2864,1757,574
2865,4260,827
2866,3348,1990
2867,1490,1025
2868,4780,169
2869,555,1933
2870,1327,2005
2871,3024,2084
2872,3625,1799
2873,1439,1969
2874,6355,397
2875,1056,1174
2876,3903,260
2877,4339,1559
2878,6157,1800
2879,9723,2010
2880,9088,1384
2881,7975,2228
2882,9975,1853
2883,2410,912
2884,7191,2017
2885,2305,330
2886,2252,981
2887,4363,1095
2888,3999,322
2889,9968,209
2890,8892,2106
2891,8307,1934
2892,7392,2034
2893,3788,235
2894,1113,2209
2895,1306,959
2896,2146,999
2897,5940,2193
2898,9075,2200
2899,6519,996
2900,1562,96
2901,1304,447
2902,933,588
2903,1473,1978
2904,6063,1239
2905,4802,1504
2906,2826,208
2907,1004,587
2908,569,2048
2909,584,520
2910,2242,600
2911,6929,647
2912,9259,1811
2913,4348,1221
2914,9615,1935
2915,9263,1291
2916,2800,809
2917,6159,882
2918,867,1199
2919,1748,1706
2920,5532,731
2921,9094,1878
2922,1743,1204
2923,9366,2039
2924,6268,1360
2925,5382,1614
2926,4841,1293
2927,4241,1923
2928,727,660
2929,8139,1828
2930,4790,930
2931,9705,603
2932,2889,1243
2933,6874,1923
2934,6859,197
2935,9849,801
2936,7364,1203
2937,808,750
2938,1044,222
2939,5851,790
2940,252,2092
2941,186,1641
2942,3154,317
2943,9124,73
2944,3821,1567
2945,6099,233
2946,9041,1797
2947,4381,1160
2948,6699,1370
2949,1474,1292
2950,4276,242
2951,7062,1277
2952,4222,1884
2953,3767,1970
2954,288,462
2955,6937,1739
2956,8777,425
2957,1851,1418
2958,4474,631
2959,7350,913
2960,9630,742
2961,709,352
2962,6382,283
2963,5870,742
2964,4558,1957
2965,6701,1298
2966,5572,1411
2967,3402,1523
2968,6458,1722
2969,9466,1735
2970,826,2068
2971,1814,1446
2972,2067,1639
2973,6375,1078
2974,3716,1329
2975,9823,1303
2976,3606,70
2977,9736,1114
2978,3333,815
2979,4541,345
2980,5878,765
2981,5034,843
2982,1986,1595
2983,3860,648
2984,4352,1126
2985,983,986
2986,7958,61
2987,5116,1164
2988,2012,1053
2989,2440,1844
2990,9742,1732
2991,6133,512
2992,6532,533
2993,1554,902
2994,3804,1489
2995,24,458
2996,9329,1530
2997,3732,1795
2998,4210,117
2999,178,2077
3000,3668,1729
3001,7345,16
3002,9409,1366
3003,5260,2141
3004,2212,94
3005,3877,1097
3006,8479,2061
3007,3956,1261
3008,3845,1346
3009,6931,1616
3010,8043,108
3011,4123,1854
3012,8167,590
3013,8462,191
3014,3608,1409
3015,8015,1935
3016,4756,140
3017,711,879
3018,9811,544
3019,2838,944
3020,6124,819
3021,3771,93
3022,9239,769
3023,9130,78
3024,6945,1823
3025,938,2213
3026,9875,1886
3027,8947,758
3028,2668,315
3029,1191,453
3030,3183,841
3031,765,691
3032,5918,2208
3033,7052,970
3034,3789,577
3035,1272,719
3036,9657,2042
3037,7870,154
3038,1060,1398
3039,2019,1205
3040,8051,1536
3041,7268,215
3042,3422,2184
3043,4132,742
3044,7926,2020
3045,8697,154
3046,1213,716
3047,7602,1499
3048,5499,1121
3049,1582,1373
3050,6518,1611
3051,8564,1514
3052,8801,1250
3053,6209,1523
3054,6139,290
3055,645,1402
3056,1043,1614
3057,1190,923
3058,5810,1904
3059,5961,2178
3060,5699,26
3061,7520,1021
3062,2019,445
3063,4584,1169
3064,6041,646
3065,3469,2018
3066,1775,564
3067,1285,1852
3068,120,1396
3069,67,1546
3070,6833,560
3071,8241,1903
3072,1042,356
3073,187,477
3074,9789,2061
3075,3658,871
3076,1831,1960
3077,4177,1242
3078,4900,1646
3079,4778,1153
3080,4449,1381
3081,8907,2104
3082,4676,796
3083,5210,586
3084,9274,574
3085,6509,590
3086,876,190
3087,6031,436
3088,9202,994
3089,2757,823
3090,3923,413
3091,138,1131
3092,2570,540
3093,7912,652
3094,2547,189
3095,8568,123
3096,4197,1079
3097,4126,620
3098,5252,451
3099,6343,1678
3100,9976,1694
3101,6201,611
3102,1315,1697
3103,8425,1025
3104,3047,274
3105,7608,1352
3106,1194,1094
3107,8660,543
3108,8301,736
3109,2747,1259
3110,583,297
3111,4766,1342
3112,4828,1065
3113,8889,484
3114,1271,1483
3115,8365,1160
3116,832,1673
3117,8790,1976
3118,5159,1723
3119,143,2144
3120,7172,1968
3121,8109,28
3122,2651,1249
3123,7775,625
3124,3434,133
3125,2548,1146
3126,790,123
3127,1106,882
3128,5165,1856
3129,6816,1939
3130,408,1970
3131,5594,1718
3132,8241,379
3133,1987,1243
3134,7971,1895
3135,1850,373
3136,2997,1137
3137,853,574
3138,465,1352
3139,5073,1345
3140,3309,266
3141,9133,1537
3142,8592,633
3143,3793,72
3144,9025,253
3145,7395,1939
3146,4741,1285
3147,6052,2059
3148,6700,330
3149,7151,2104
3150,9175,1090
3151,4067,465
3152,1514,742
3153,2409,1374
3154,8745,940
3155,4042,1716
3156,4973,1594
3157,6267,1344
3158,6481,1977
3159,107,519
3160,3775,478
3161,3335,119
3162,8767,2193
3163,2736,1105
3164,9339,143
3165,9071,18
3166,5585,1209
3167,731,1354
3168,5823,1020
3169,18,1708
3170,157,1909
3171,844,1336
3172,8388,1379
3173,6467,1657
3174,9600,1638
3175,2508,1430
3176,7641,627
3177,5054,777
3178,1080,1958
3179,5266,359
3180,6688,192
3181,8753,985
3182,4113,852
3183,293,1881
3184,9746,636
3185,9586,47
3186,7683,1649
3187,6463,2233
3188,6422,1082
3189,301,1451
3190,8688,2080
3191,8479,1426
3192,1823,750
3193,2529,1221
3194,236,1415
3195,3511,1548
3196,4583,1365
3197,1585,1409
3198,1585,2211
3199,1840,1071
3200,7596,70
3201,2789,104
3202,6987,954
3203,6560,1642
3204,4888,899
3205,8580,1791
3206,9190,466
3207,7821,1261
3208,665,1199
3209,8394,1680
3210,5194,1889
3211,1539,2004
3212,311,1244
3213,4204,2103
3214,3549,992
3215,8794,6
3216,6962,1590
3217,7245,1649
3218,8701,1398
3219,2264,1483
3220,8186,1105
3221,7294,1997
3222,6381,2008
3223,7624,1610
3224,6735,2231
3225,4866,34
3226,399,1456
3227,2039,1600
3228,309,1987
3229,3680,1675
3230,7899,1722
3231,4421,1164
3232,1285,143
3233,7009,654
3234,2806,1395
3235,3441,287
3236,8226,1456
3237,4983,248
3238,2951,463
3239,4178,82
3240,9749,1553
3241,6073,387
3242,8782,371
3243,7856,2194
3244,9487,1753
3245,9026,2152
3246,1847,2125
3247,8188,64
3248,2028,2132
3249,447,1660
3250,3976,1237
3251,5725,1327
3252,2796,888
3253,6887,1848
3254,6709,1513
3255,2891,2048
3256,2709,2231
3257,5545,1550
3258,9545,1741
3259,676,2178
3260,6516,2146
3261,5245,1324
3262,198,376
3263,9797,486
3264,360,927
3265,1528,455
3266,4191,1246
3267,2844,1807
3268,5854,2088
3269,5321,904
3270,5512,683
3271,9376,522
3272,5710,1535
3273,9259,1699
3274,9704,2144
3275,3082,1855
3276,2614,245
3277,6773,1523
3278,2109,783
3279,81,360
3280,2681,2178
3281,9790,721
3282,8988,2208
3283,2421,1402
3284,4061,1316
3285,9115,632
3286,5964,793
3287,892,948
3288,1287,805
3289,7918,1563
3290,7659,755
3291,2640,498
3292,4430,1526
3293,96,1784
3294,6764,492
3295,2861,323
3296,3166,1723
3297,7904,1912
3298,4289,154
3299,5922,528
3300,5265,2153
3301,3805,724
3302,3181,1852
3303,9155,770
3304,9541,635
3305,6042,271
3306,7203,63
3307,6735,1823
3308,1461,1906
3309,6538,1105
3310,2082,716
3311,2397,1072
3312,1429,2213
3313,4658,224
3314,647,842
3315,4539,1852
3316,4292,33
3317,5530,250
3318,5143,289
3319,6261,1557
3320,6526,109
3321,5079,464
3322,4146,122
3323,2752,836
3324,6434,2145
3325,9847,222
3326,8206,2074
3327,6546,358
3328,1255,1675
3329,6047,718
3330,177,1989
3331,1606,1852
3332,4754,1925
3333,8845,849
3334,1149,1539
3335,3554,717
3336,3861,1132
3337,4744,1211
3338,9624,994
3339,1787,2001
3340,8292,520
3341,6458,474
3342,4067,950
3343,8825,1956
3344,5478,1027
3345,6884,1578
3346,3988,1223
3347,6926,2189
3348,6063,1103
3349,8348,403
3350,6372,1952
3351,1530,1809
3352,8656,771
3353,4533,270
3354,859,1165
3355,4687,1713
3356,5979,1887
3357,6492,236
3358,2321,373
3359,4363,2048
3360,8038,391
3361,5226,950
3362,7623,1128
3363,9906,533
3364,3050,959
3365,5665,2067
3366,6203,1833
3367,5358,695
3368,5384,1118
3369,1867,2136
3370,3495,1005
3371,7181,19
3372,4790,1864
3373,4059,1279
3374,7635,35
3375,8261,1417
3376,1014,520
3377,4087,1801
3378,2288,1907
3379,4352,1230
3380,9482,629
3381,821,1441
3382,6281,142
3383,6034,2159
3384,3380,2071
3385,3411,44
3386,2134,835
3387,7498,1233
3388,4216,393
3389,4534,1494
3390,663,161
3391,9188,1915
3392,8023,27
3393,2722,2215
3394,9275,717
3395,8985,1230
3396,2135,2198
3397,7234,1056
3398,5474,1970
3399,183,148
3400,9045,804
3401,9588,865
3402,3328,2170
3403,6513,2065
3404,4122,1666
3405,5573,624
3406,385,1000
3407,2023,417
3408,8705,846
3409,1490,1445
3410,1189,1026
3411,8653,1370
3412,2654,886
3413,4519,845
3414,9326,1238
3415,4070,152
